PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
USC00338822,-84.1452,41.5183,219,2008-11-21,0.00,-7.5,2.9
USC00338822,-84.1452,41.5183,219,2008-11-22,0.00,-8.7,-1.1
USC00338822,-84.1452,41.5183,219,2008-11-23,0.00,-10.3,-1.0
USC00338822,-84.1452,41.5183,219,2008-11-24,0.00,-9.2,3.7
USC00338822,-84.1452,41.5183,219,2008-11-25,3.71,-0.6,3.3
USC00338822,-84.1452,41.5183,219,2008-11-26,0.00,-0.4,3.0
USC00338822,-84.1452,41.5183,219,2008-11-27,0.00,-6.1,4.4
USC00338822,-84.1452,41.5183,219,2008-11-28,0.00,-6.7,5.8
USC00338822,-84.1452,41.5183,219,2008-11-29,0.00,-7.0,4.8
USC00338822,-84.1452,41.5183,219,2008-11-30,0.00,-6.2,6.6
USC00338822,-84.1452,41.5183,219,2008-12-01,6.43,0.0,2.7
USC00338822,-84.1452,41.5183,219,2008-12-02,0.04,-5.1,2.2
USC00338822,-84.1452,41.5183,219,2008-12-03,0.00,-5.4,-0.3
USC00338822,-84.1452,41.5183,219,2008-12-04,1.31,-1.4,4.9
USC00338822,-84.1452,41.5183,219,2008-12-05,0.00,-9.3,-1.2
USC00338822,-84.1452,41.5183,219,2008-12-06,0.00,-9.5,-5.7
USC00338822,-84.1452,41.5183,219,2008-12-07,2.30,-12.1,-1.5
USC00338822,-84.1452,41.5183,219,2008-12-08,0.00,-11.1,-4.3
USC00338822,-84.1452,41.5183,219,2008-12-09,0.86,-5.6,4.3
USC00338822,-84.1452,41.5183,219,2008-12-10,26.43,-1.6,7.5
USC00338822,-84.1452,41.5183,219,2008-12-11,0.00,-7.6,-1.5
USC00338822,-84.1452,41.5183,219,2008-12-12,0.00,-7.1,-1.0
USC00338822,-84.1452,41.5183,219,2008-12-13,0.00,-10.2,-2.2
USC00338822,-84.1452,41.5183,219,2008-12-14,0.00,-9.1,3.3
USC00338822,-84.1452,41.5183,219,2008-12-15,4.08,1.9,11.5
USC00338822,-84.1452,41.5183,219,2008-12-16,0.73,-9.0,4.5
USC00338822,-84.1452,41.5183,219,2008-12-17,4.27,-8.8,-3.8
USC00338822,-84.1452,41.5183,219,2008-12-18,0.00,-7.5,-3.5
USC00338822,-84.1452,41.5183,219,2008-12-19,15.77,-9.0,-1.4
USC00338822,-84.1452,41.5183,219,2008-12-20,4.23,-7.0,0.0
USC00338822,-84.1452,41.5183,219,2008-12-21,0.41,-11.5,-2.7
USC00338822,-84.1452,41.5183,219,2008-12-22,0.00,-19.3,-11.0
USC00338822,-84.1452,41.5183,219,2008-12-23,0.00,-17.1,-9.5
USC00338822,-84.1452,41.5183,219,2008-12-24,10.98,-9.6,2.5
USC00338822,-84.1452,41.5183,219,2008-12-25,4.93,-9.1,7.1
USC00338822,-84.1452,41.5183,219,2008-12-26,0.00,-9.4,-2.8
USC00338822,-84.1452,41.5183,219,2008-12-27,4.92,-3.1,11.5
USC00338822,-84.1452,41.5183,219,2008-12-28,21.21,-0.2,17.5
USC00338822,-84.1452,41.5183,219,2008-12-29,0.00,-2.6,1.8
USC00338822,-84.1452,41.5183,219,2008-12-30,0.00,-2.6,6.6
USC00338822,-84.1452,41.5183,219,2008-12-31,0.42,-6.2,3.0

US1OHHY0007,-84.1378,41.3910,205,2008-01-01,3.30,-3.5,2.8
US1OHHY0007,-84.1378,41.3910,205,2008-01-02,3.10,-6.6,-0.0
US1OHHY0007,-84.1378,41.3910,205,2008-01-03,0.00,-13.4,-4.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-04,0.00,-10.5,-4.0
US1OHHY0007,-84.1378,41.3910,205,2008-01-05,0.00,-4.3,2.1
US1OHHY0007,-84.1378,41.3910,205,2008-01-06,1.36,2.1,6.0
US1OHHY0007,-84.1378,41.3910,205,2008-01-07,0.00,5.1,13.8
US1OHHY0007,-84.1378,41.3910,205,2008-01-08,20.76,9.9,18.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-09,14.61,3.4,15.7
US1OHHY0007,-84.1378,41.3910,205,2008-01-10,0.00,-0.7,5.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-11,2.97,-0.3,9.5
US1OHHY0007,-84.1378,41.3910,205,2008-01-12,0.00,-0.1,3.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-13,0.00,-1.1,4.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-14,0.94,-2.5,4.5
US1OHHY0007,-84.1378,41.3910,205,2008-01-15,0.75,-5.6,-0.7
US1OHHY0007,-84.1378,41.3910,205,2008-01-16,0.00,-9.7,-2.8
US1OHHY0007,-84.1378,41.3910,205,2008-01-17,0.47,-9.6,0.4
US1OHHY0007,-84.1378,41.3910,205,2008-01-18,0.71,-9.2,2.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-19,0.00,-9.8,-1.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-20,0.00,-17.0,-7.9
US1OHHY0007,-84.1378,41.3910,205,2008-01-21,0.00,-17.2,-10.2
US1OHHY0007,-84.1378,41.3910,205,2008-01-22,1.89,-12.8,-1.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-23,0.00,-12.8,0.1
US1OHHY0007,-84.1378,41.3910,205,2008-01-24,0.46,-12.5,-6.1
US1OHHY0007,-84.1378,41.3910,205,2008-01-25,0.00,-17.8,-6.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-26,0.95,-17.9,-6.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-27,0.54,-6.8,-1.6
US1OHHY0007,-84.1378,41.3910,205,2008-01-28,0.00,-10.9,-1.0
US1OHHY0007,-84.1378,41.3910,205,2008-01-29,0.91,-8.3,7.3
US1OHHY0007,-84.1378,41.3910,205,2008-01-30,1.84,-14.7,10.7
US1OHHY0007,-84.1378,41.3910,205,2008-01-31,0.00,-14.0,-7.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-01,10.45,-11.0,-1.7
US1OHHY0007,-84.1378,41.3910,205,2008-02-02,0.93,-3.8,1.7
US1OHHY0007,-84.1378,41.3910,205,2008-02-03,0.00,-3.7,0.0
US1OHHY0007,-84.1378,41.3910,205,2008-02-04,3.56,-1.7,0.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-05,33.55,-0.0,11.5
US1OHHY0007,-84.1378,41.3910,205,2008-02-06,37.40,0.1,9.3
US1OHHY0007,-84.1378,41.3910,205,2008-02-07,16.60,-3.2,1.2
US1OHHY0007,-84.1378,41.3910,205,2008-02-08,0.00,-3.7,-0.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-09,2.00,-1.3,2.9
US1OHHY0007,-84.1378,41.3910,205,2008-02-10,0.00,-10.3,3.4
US1OHHY0007,-84.1378,41.3910,205,2008-02-11,0.00,-16.6,-10.8
US1OHHY0007,-84.1378,41.3910,205,2008-02-12,1.51,-15.2,-9.4
US1OHHY0007,-84.1378,41.3910,205,2008-02-13,6.42,-13.7,-6.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-14,0.00,-13.7,-3.2
US1OHHY0007,-84.1378,41.3910,205,2008-02-15,0.00,-10.8,1.1
US1OHHY0007,-84.1378,41.3910,205,2008-02-16,0.00,-11.3,-0.4
US1OHHY0007,-84.1378,41.3910,205,2008-02-17,6.55,-10.7,2.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-18,6.80,-0.3,11.5
US1OHHY0007,-84.1378,41.3910,205,2008-02-19,0.70,-12.8,1.8
US1OHHY0007,-84.1378,41.3910,205,2008-02-20,0.00,-12.3,-7.7
US1OHHY0007,-84.1378,41.3910,205,2008-02-21,0.00,-13.7,-5.5
US1OHHY0007,-84.1378,41.3910,205,2008-02-22,3.70,-12.8,-5.0
US1OHHY0007,-84.1378,41.3910,205,2008-02-23,0.00,-10.5,-2.1
US1OHHY0007,-84.1378,41.3910,205,2008-02-24,0.00,-10.1,1.0
US1OHHY0007,-84.1378,41.3910,205,2008-02-25,0.00,-7.6,2.1
US1OHHY0007,-84.1378,41.3910,205,2008-02-26,14.93,-1.8,0.6
US1OHHY0007,-84.1378,41.3910,205,2008-02-27,2.09,-14.4,1.1
US1OHHY0007,-84.1378,41.3910,205,2008-02-28,1.27,-13.8,-5.0
US1OHHY0007,-84.1378,41.3910,205,2008-02-29,2.93,-11.7,-3.0
US1OHHY0007,-84.1378,41.3910,205,2008-03-01,0.53,-4.7,3.2
US1OHHY0007,-84.1378,41.3910,205,2008-03-02,0.00,-3.0,1.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-03,0.00,-1.7,11.6
US1OHHY0007,-84.1378,41.3910,205,2008-03-04,11.51,-1.3,13.7
US1OHHY0007,-84.1378,41.3910,205,2008-03-05,18.17,-6.2,-1.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-06,0.00,-6.1,-0.7
US1OHHY0007,-84.1378,41.3910,205,2008-03-07,0.00,-4.9,2.8
US1OHHY0007,-84.1378,41.3910,205,2008-03-08,4.05,-8.6,-2.2
US1OHHY0007,-84.1378,41.3910,205,2008-03-09,0.51,-9.8,-2.0
US1OHHY0007,-84.1378,41.3910,205,2008-03-10,0.00,-9.0,0.4
US1OHHY0007,-84.1378,41.3910,205,2008-03-11,0.00,-6.6,3.4
US1OHHY0007,-84.1378,41.3910,205,2008-03-12,0.00,-5.9,2.3
US1OHHY0007,-84.1378,41.3910,205,2008-03-13,0.00,-2.4,5.4
US1OHHY0007,-84.1378,41.3910,205,2008-03-14,0.00,1.4,12.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-15,0.00,-0.9,11.8
US1OHHY0007,-84.1378,41.3910,205,2008-03-16,0.00,-1.7,10.0
US1OHHY0007,-84.1378,41.3910,205,2008-03-17,0.00,-3.8,3.6
US1OHHY0007,-84.1378,41.3910,205,2008-03-18,6.88,-3.2,3.3
US1OHHY0007,-84.1378,41.3910,205,2008-03-19,16.65,2.7,12.2
US1OHHY0007,-84.1378,41.3910,205,2008-03-20,3.57,-1.5,4.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-21,0.00,-2.2,7.8
US1OHHY0007,-84.1378,41.3910,205,2008-03-22,9.07,-3.8,0.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-23,0.00,-7.1,3.3
US1OHHY0007,-84.1378,41.3910,205,2008-03-24,0.00,-6.8,4.5
US1OHHY0007,-84.1378,41.3910,205,2008-03-25,0.00,-4.1,3.9
US1OHHY0007,-84.1378,41.3910,205,2008-03-26,0.00,0.3,9.4
US1OHHY0007,-84.1378,41.3910,205,2008-03-27,0.00,0.8,11.1
US1OHHY0007,-84.1378,41.3910,205,2008-03-28,28.13,-2.7,5.0
US1OHHY0007,-84.1378,41.3910,205,2008-03-29,0.00,-4.4,3.9
US1OHHY0007,-84.1378,41.3910,205,2008-03-30,0.00,-3.0,5.7
US1OHHY0007,-84.1378,41.3910,205,2008-03-31,3.22,1.0,9.4
US1OHHY0007,-84.1378,41.3910,205,2008-04-01,15.27,9.2,16.2
US1OHHY0007,-84.1378,41.3910,205,2008-04-02,0.00,-3.2,11.3
US1OHHY0007,-84.1378,41.3910,205,2008-04-03,0.00,-2.1,8.3
US1OHHY0007,-84.1378,41.3910,205,2008-04-04,11.78,-0.2,11.4
US1OHHY0007,-84.1378,41.3910,205,2008-04-05,0.00,-0.3,6.2
US1OHHY0007,-84.1378,41.3910,205,2008-04-06,0.00,1.1,15.6
US1OHHY0007,-84.1378,41.3910,205,2008-04-07,0.00,3.5,16.4
US1OHHY0007,-84.1378,41.3910,205,2008-04-08,0.00,4.2,21.7
US1OHHY0007,-84.1378,41.3910,205,2008-04-09,0.00,5.4,19.1
US1OHHY0007,-84.1378,41.3910,205,2008-04-10,0.00,1.8,11.6
US1OHHY0007,-84.1378,41.3910,205,2008-04-11,20.39,5.1,12.3
US1OHHY0007,-84.1378,41.3910,205,2008-04-12,16.02,5.7,21.0
US1OHHY0007,-84.1378,41.3910,205,2008-04-13,2.62,1.6,7.7
US1OHHY0007,-84.1378,41.3910,205,2008-04-14,2.07,-2.1,5.0
US1OHHY0007,-84.1378,41.3910,205,2008-04-15,0.00,-1.4,11.7
US1OHHY0007,-84.1378,41.3910,205,2008-04-16,0.00,2.2,14.4
US1OHHY0007,-84.1378,41.3910,205,2008-04-17,0.00,6.6,19.5
US1OHHY0007,-84.1378,41.3910,205,2008-04-18,0.00,8.8,25.2
US1OHHY0007,-84.1378,41.3910,205,2008-04-19,0.00,9.9,25.0
US1OHHY0007,-84.1378,41.3910,205,2008-04-20,5.57,10.0,20.5
US1OHHY0007,-84.1378,41.3910,205,2008-04-21,0.71,5.7,16.6
US1OHHY0007,-84.1378,41.3910,205,2008-04-22,0.00,7.1,22.8
US1OHHY0007,-84.1378,41.3910,205,2008-04-23,0.00,11.2,24.4
US1OHHY0007,-84.1378,41.3910,205,2008-04-24,0.00,8.9,24.1
US1OHHY0007,-84.1378,41.3910,205,2008-04-25,7.43,10.8,22.9
US1OHHY0007,-84.1378,41.3910,205,2008-04-26,0.00,10.7,26.7
US1OHHY0007,-84.1378,41.3910,205,2008-04-27,0.00,5.3,17.9
US1OHHY0007,-84.1378,41.3910,205,2008-04-28,0.00,6.3,16.7
US1OHHY0007,-84.1378,41.3910,205,2008-04-29,12.28,1.0,12.8
US1OHHY0007,-84.1378,41.3910,205,2008-04-30,0.00,-1.3,11.1
US1OHHY0007,-84.1378,41.3910,205,2008-05-01,0.00,1.0,14.0
US1OHHY0007,-84.1378,41.3910,205,2008-05-02,0.00,10.1,22.3
US1OHHY0007,-84.1378,41.3910,205,2008-05-03,9.38,13.4,22.2
US1OHHY0007,-84.1378,41.3910,205,2008-05-04,0.00,4.6,21.1
US1OHHY0007,-84.1378,41.3910,205,2008-05-05,0.00,6.8,18.9
US1OHHY0007,-84.1378,41.3910,205,2008-05-06,0.00,7.9,22.8
US1OHHY0007,-84.1378,41.3910,205,2008-05-07,0.00,11.3,25.8
US1OHHY0007,-84.1378,41.3910,205,2008-05-08,7.75,5.7,21.6
US1OHHY0007,-84.1378,41.3910,205,2008-05-09,0.00,7.6,10.7
US1OHHY0007,-84.1378,41.3910,205,2008-05-10,0.78,6.4,16.8
US1OHHY0007,-84.1378,41.3910,205,2008-05-11,0.05,10.0,18.9
US1OHHY0007,-84.1378,41.3910,205,2008-05-12,13.63,7.5,14.5
US1OHHY0007,-84.1378,41.3910,205,2008-05-13,0.00,5.7,14.7
US1OHHY0007,-84.1378,41.3910,205,2008-05-14,5.01,7.8,21.0
US1OHHY0007,-84.1378,41.3910,205,2008-05-15,4.37,7.7,15.7
US1OHHY0007,-84.1378,41.3910,205,2008-05-16,1.53,7.7,14.0
US1OHHY0007,-84.1378,41.3910,205,2008-05-17,0.00,8.9,20.6
US1OHHY0007,-84.1378,41.3910,205,2008-05-18,7.46,7.2,21.1
US1OHHY0007,-84.1378,41.3910,205,2008-05-19,0.00,4.6,14.5
US1OHHY0007,-84.1378,41.3910,205,2008-05-20,0.00,7.2,16.2
US1OHHY0007,-84.1378,41.3910,205,2008-05-21,0.00,6.7,17.2
US1OHHY0007,-84.1378,41.3910,205,2008-05-22,0.00,7.4,15.6
US1OHHY0007,-84.1378,41.3910,205,2008-05-23,0.00,6.8,18.0
US1OHHY0007,-84.1378,41.3910,205,2008-05-24,0.00,5.8,19.4
US1OHHY0007,-84.1378,41.3910,205,2008-05-25,0.63,6.5,23.9
US1OHHY0007,-84.1378,41.3910,205,2008-05-26,0.27,10.8,25.5
US1OHHY0007,-84.1378,41.3910,205,2008-05-27,0.00,14.0,28.9
US1OHHY0007,-84.1378,41.3910,205,2008-05-28,0.00,2.7,18.6
US1OHHY0007,-84.1378,41.3910,205,2008-05-29,0.00,4.1,18.5
US1OHHY0007,-84.1378,41.3910,205,2008-05-30,0.00,10.5,23.4
US1OHHY0007,-84.1378,41.3910,205,2008-05-31,9.63,16.3,27.2
US1OHHY0007,-84.1378,41.3910,205,2008-06-01,0.00,13.4,26.2
US1OHHY0007,-84.1378,41.3910,205,2008-06-02,0.00,11.1,24.5
US1OHHY0007,-84.1378,41.3910,205,2008-06-03,12.58,15.5,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-06-04,6.30,16.9,22.2
US1OHHY0007,-84.1378,41.3910,205,2008-06-05,0.78,17.4,28.3
US1OHHY0007,-84.1378,41.3910,205,2008-06-06,0.00,21.8,31.1
US1OHHY0007,-84.1378,41.3910,205,2008-06-07,3.52,20.3,32.8
US1OHHY0007,-84.1378,41.3910,205,2008-06-08,0.00,21.7,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-06-09,0.00,23.6,32.8
US1OHHY0007,-84.1378,41.3910,205,2008-06-10,36.93,18.7,32.8
US1OHHY0007,-84.1378,41.3910,205,2008-06-11,6.95,16.3,25.0
US1OHHY0007,-84.1378,41.3910,205,2008-06-12,0.00,18.6,29.9
US1OHHY0007,-84.1378,41.3910,205,2008-06-13,0.00,21.4,31.1
US1OHHY0007,-84.1378,41.3910,205,2008-06-14,4.19,18.9,29.8
US1OHHY0007,-84.1378,41.3910,205,2008-06-15,0.00,15.9,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-06-16,3.82,16.1,28.3
US1OHHY0007,-84.1378,41.3910,205,2008-06-17,0.00,10.5,25.0
US1OHHY0007,-84.1378,41.3910,205,2008-06-18,0.00,12.0,21.2
US1OHHY0007,-84.1378,41.3910,205,2008-06-19,0.00,11.0,21.2
US1OHHY0007,-84.1378,41.3910,205,2008-06-20,0.00,10.8,24.0
US1OHHY0007,-84.1378,41.3910,205,2008-06-21,0.31,16.0,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-06-22,31.89,14.5,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-06-23,7.28,13.1,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-06-24,0.41,13.2,24.5
US1OHHY0007,-84.1378,41.3910,205,2008-06-25,0.00,15.1,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-06-26,21.13,18.0,25.6
US1OHHY0007,-84.1378,41.3910,205,2008-06-27,26.83,18.1,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-06-28,4.08,19.9,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-06-29,34.06,17.3,28.3
US1OHHY0007,-84.1378,41.3910,205,2008-06-30,0.00,14.9,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-01,0.00,11.2,23.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-02,0.00,14.0,26.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-03,38.08,17.8,29.0
US1OHHY0007,-84.1378,41.3910,205,2008-07-04,3.56,12.2,22.7
US1OHHY0007,-84.1378,41.3910,205,2008-07-05,0.00,12.2,23.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-06,0.00,12.0,25.6
US1OHHY0007,-84.1378,41.3910,205,2008-07-07,0.00,14.0,29.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-08,2.90,20.1,30.1
US1OHHY0007,-84.1378,41.3910,205,2008-07-09,28.41,19.5,30.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-10,0.00,14.5,26.7
US1OHHY0007,-84.1378,41.3910,205,2008-07-11,0.00,17.4,28.2
US1OHHY0007,-84.1378,41.3910,205,2008-07-12,0.00,19.9,30.0
US1OHHY0007,-84.1378,41.3910,205,2008-07-13,0.60,19.2,28.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-14,0.00,15.2,26.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-15,0.00,13.7,26.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-16,0.00,17.4,31.0
US1OHHY0007,-84.1378,41.3910,205,2008-07-17,0.00,19.1,32.1
US1OHHY0007,-84.1378,41.3910,205,2008-07-18,0.00,19.5,31.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-19,0.00,21.5,31.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-20,5.59,21.3,30.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-21,0.64,19.5,30.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-22,0.87,18.7,29.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-23,0.00,15.0,29.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-24,0.00,14.0,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-25,0.00,14.3,27.8
US1OHHY0007,-84.1378,41.3910,205,2008-07-26,0.00,16.6,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-07-27,0.00,13.8,30.1
US1OHHY0007,-84.1378,41.3910,205,2008-07-28,0.00,16.2,28.9
US1OHHY0007,-84.1378,41.3910,205,2008-07-29,0.00,17.6,31.0
US1OHHY0007,-84.1378,41.3910,205,2008-07-30,0.00,19.1,32.2
US1OHHY0007,-84.1378,41.3910,205,2008-07-31,0.00,19.2,30.7
US1OHHY0007,-84.1378,41.3910,205,2008-08-01,0.00,18.6,31.2
US1OHHY0007,-84.1378,41.3910,205,2008-08-02,0.00,17.9,29.7
US1OHHY0007,-84.1378,41.3910,205,2008-08-03,0.00,16.6,30.5
US1OHHY0007,-84.1378,41.3910,205,2008-08-04,0.00,18.3,29.3
US1OHHY0007,-84.1378,41.3910,205,2008-08-05,3.92,20.2,29.8
US1OHHY0007,-84.1378,41.3910,205,2008-08-06,0.00,18.2,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-08-07,0.00,15.9,29.5
US1OHHY0007,-84.1378,41.3910,205,2008-08-08,0.94,13.7,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-08-09,0.00,13.4,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-10,0.01,10.5,26.7
US1OHHY0007,-84.1378,41.3910,205,2008-08-11,0.00,12.6,23.0
US1OHHY0007,-84.1378,41.3910,205,2008-08-12,0.00,12.9,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-13,0.00,15.4,28.2
US1OHHY0007,-84.1378,41.3910,205,2008-08-14,0.00,14.4,25.8
US1OHHY0007,-84.1378,41.3910,205,2008-08-15,2.08,12.6,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-16,0.00,13.0,26.2
US1OHHY0007,-84.1378,41.3910,205,2008-08-17,0.00,14.9,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-08-18,0.00,16.0,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-08-19,0.41,15.5,29.6
US1OHHY0007,-84.1378,41.3910,205,2008-08-20,0.00,11.7,24.4
US1OHHY0007,-84.1378,41.3910,205,2008-08-21,0.00,12.9,27.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-22,0.00,15.4,32.5
US1OHHY0007,-84.1378,41.3910,205,2008-08-23,0.00,20.3,31.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-24,0.00,20.8,33.9
US1OHHY0007,-84.1378,41.3910,205,2008-08-25,0.00,15.7,31.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-26,0.00,11.2,24.5
US1OHHY0007,-84.1378,41.3910,205,2008-08-27,0.00,13.0,25.6
US1OHHY0007,-84.1378,41.3910,205,2008-08-28,0.00,14.7,27.8
US1OHHY0007,-84.1378,41.3910,205,2008-08-29,0.00,16.7,26.1
US1OHHY0007,-84.1378,41.3910,205,2008-08-30,0.00,14.2,29.5
US1OHHY0007,-84.1378,41.3910,205,2008-08-31,0.00,13.9,30.6
US1OHHY0007,-84.1378,41.3910,205,2008-09-01,0.00,13.6,32.2
US1OHHY0007,-84.1378,41.3910,205,2008-09-02,0.00,14.5,32.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-03,0.00,16.3,34.4
US1OHHY0007,-84.1378,41.3910,205,2008-09-04,0.00,19.1,35.1
US1OHHY0007,-84.1378,41.3910,205,2008-09-05,3.39,19.6,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-09-06,0.69,13.0,24.0
US1OHHY0007,-84.1378,41.3910,205,2008-09-07,3.07,13.8,25.7
US1OHHY0007,-84.1378,41.3910,205,2008-09-08,0.00,12.3,25.5
US1OHHY0007,-84.1378,41.3910,205,2008-09-09,5.73,11.9,24.6
US1OHHY0007,-84.1378,41.3910,205,2008-09-10,0.00,8.6,21.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-11,0.00,8.3,22.9
US1OHHY0007,-84.1378,41.3910,205,2008-09-12,8.21,10.0,28.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-13,55.21,18.8,22.9
US1OHHY0007,-84.1378,41.3910,205,2008-09-14,19.23,19.8,30.1
US1OHHY0007,-84.1378,41.3910,205,2008-09-15,15.66,13.6,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-09-16,0.00,12.5,20.7
US1OHHY0007,-84.1378,41.3910,205,2008-09-17,0.00,10.2,21.7
US1OHHY0007,-84.1378,41.3910,205,2008-09-18,0.00,11.4,26.7
US1OHHY0007,-84.1378,41.3910,205,2008-09-19,0.00,8.2,22.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-20,0.00,9.5,23.2
US1OHHY0007,-84.1378,41.3910,205,2008-09-21,0.00,11.9,27.9
US1OHHY0007,-84.1378,41.3910,205,2008-09-22,0.00,11.5,25.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-23,0.00,10.9,25.8
US1OHHY0007,-84.1378,41.3910,205,2008-09-24,0.00,10.5,28.4
US1OHHY0007,-84.1378,41.3910,205,2008-09-25,0.00,10.8,28.9
US1OHHY0007,-84.1378,41.3910,205,2008-09-26,0.00,11.4,27.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-27,0.00,11.7,24.2
US1OHHY0007,-84.1378,41.3910,205,2008-09-28,0.00,10.7,22.3
US1OHHY0007,-84.1378,41.3910,205,2008-09-29,0.00,11.4,25.7
US1OHHY0007,-84.1378,41.3910,205,2008-09-30,5.90,13.2,25.8
US1OHHY0007,-84.1378,41.3910,205,2008-10-01,8.20,8.8,17.6
US1OHHY0007,-84.1378,41.3910,205,2008-10-02,0.00,4.3,13.7
US1OHHY0007,-84.1378,41.3910,205,2008-10-03,1.15,6.4,14.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-04,0.00,2.0,15.6
US1OHHY0007,-84.1378,41.3910,205,2008-10-05,0.00,2.0,16.8
US1OHHY0007,-84.1378,41.3910,205,2008-10-06,0.00,3.2,19.4
US1OHHY0007,-84.1378,41.3910,205,2008-10-07,0.00,6.4,18.4
US1OHHY0007,-84.1378,41.3910,205,2008-10-08,3.67,7.5,20.7
US1OHHY0007,-84.1378,41.3910,205,2008-10-09,4.10,8.9,20.0
US1OHHY0007,-84.1378,41.3910,205,2008-10-10,0.00,3.9,21.8
US1OHHY0007,-84.1378,41.3910,205,2008-10-11,0.00,5.0,23.3
US1OHHY0007,-84.1378,41.3910,205,2008-10-12,0.00,7.7,27.0
US1OHHY0007,-84.1378,41.3910,205,2008-10-13,0.00,8.6,29.4
US1OHHY0007,-84.1378,41.3910,205,2008-10-14,0.00,10.0,27.4
US1OHHY0007,-84.1378,41.3910,205,2008-10-15,0.00,8.8,21.3
US1OHHY0007,-84.1378,41.3910,205,2008-10-16,26.01,8.3,23.3
US1OHHY0007,-84.1378,41.3910,205,2008-10-17,0.00,5.8,14.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-18,0.00,5.9,14.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-19,0.00,0.7,14.5
